ï»¿Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty
MPL_Tiktok Shop,"07/06/2026, 19:13:04",584416341910783645,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:13:04",260607FGPM4Y34,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:13:04",584416374487680783,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:04",584416340399916969,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416308349076728,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416373540161278,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416374608266993,SCARLETT-BIRU SAM-EDP-48X30ML,"",2,15
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416374608266993,SCARLETT-CARAMEL-EDP-24X30ML,"",2,""
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416374608266993,SCARLETT-JOLLY-EDP-48X30ML,"",2,""
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416374608266993,SCARLETT-COTTON HUG-EDP-24X30ML,"",3,""
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416374608266993,SCARLETT-VELVET-EDP-48X30ML,"",2,""
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416374608266993,SCARLETT-BANANA-EDP-24X30ML,"",4,""
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416341009139418,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416341009139418,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416342713665152,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Lazada,"07/06/2026, 19:13:05",2692724335104508,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:05",584416375477601835,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:06",584416319796577617,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:06",260607FGRK14S8,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:06",584416338591123034,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:06",584416294052725870,SCARLETT-LOVING-SHOWER GEL-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:07",260607FGQPFVN3,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:07",584416292266542901,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:07",584416410963903749,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:13:07",584416410963903749,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:13:07",260607FGRJ2HYB,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:07",584416321991313139,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:07",584416324939056986,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:07",584416311769466374,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:07",260607FGREACUA,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:08",260607FGQKMQVK,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:08",584416296156497626,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:08",584416310694609933,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:08",584416294412387836,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:09",584416311447750254,SCARLETT-BRIGHTLY-TONER-48X100ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:09",584416342011643349,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:13:09",584416342011643349,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:13:09",584416362058581940,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:09",584416376370529712,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:09",584416311074064100,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:13:09",584416311074064100,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:13:09",584416343175890765,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:10",584416361080784525,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:10",584416375483762612,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:10",584416311446177305,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:10",584416326495536572,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:10",584416342835037678,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:10",584416376218486725,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:13:10",584416311889135060,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:10",584416411013318655,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:10",584416324597875838,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:11",584416310041871771,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:13:11",584416310041871771,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:13:11",584416312205477684,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:11",584416325454693669,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:13:11",584416325454693669,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:13:11",584416296533067023,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:12",584416344691738095,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:12",584416362591192734,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:12",584416378416432730,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416313874351728,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416361101887252,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416325735253254,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416327516259860,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416326849758566,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416363769791920,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416314626901924,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416365479167250,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416326934234557,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416364091966738,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416380937275385,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:13",584416314584105995,SCARLETT-CHARMING-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:14",584416297873212625,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",2,4
MPL_Tiktok Shop,"07/06/2026, 19:13:14",584416297873212625,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:13:14",584416297873212625,SCARLETT SAFA ATHER 2ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:13:14",584416328895202396,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:14",584416329160557991,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:15",584416345507465208,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 19:13:15",584416345507465208,SCARLETT-CHARMING-BODY LOTION-MB-48X180ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:13:15",584416345507465208,SCARLETT-HAPPY-BODY LOTION-MB-48X180ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:13:15",584416381459400364,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:15",584416312301225123,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:15",584416393169962724,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:15",584416380096251249,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:15",584416363694228682,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:15",584416377673319976,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:16",584416346550535186,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:13:16",584416291752085490,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:16",584416330829759749,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:17",584416328946059199,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:18",260607FGMEF61K,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:23",260607FDM0E354,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:23",260607FGJ60MHJ,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:26",260607FGHPRYS6,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:13:26",260607FGHPRYS6,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,""
MPL_Lazada,"07/06/2026, 19:13:33",2776466678040080,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:33",260607FGKG19VC,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:13:37",584416330764813569,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:52",260607FGK1PW9P,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:13:55",260607FGV2KP2R,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:14:10",260607FGENETJW,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:14:10",584416338613667120,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:14:11",584416278145238516,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:14:12",260607FGTRMYAM,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:14:12",260607FGTRMYAM,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:14:12",260607FGFM0Y0N,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:14:12",260607FGFM0Y0N,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:14:22",260607FGQRACFT,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:14:33",584416321807746236,SCARLETT-FRESHY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:14:34",260607FGE0GQEB,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:14:42",260607FGR7NAY6,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:14:45",260607FGRYEDG6,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:14:51",260607DGF2AN4F,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:15:05",260607F8K1NB5W,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:15:08",260607FGQY19QM,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:15:08",260607FGRWJ8GM,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,4
MPL_Shopee Mall,"07/06/2026, 19:15:08",260607FGRWJ8GM,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 19:15:08",260607EHAKR91Y,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:15:12",260607FGSBVUAE,SCARLETT-GARDEN-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:15:12",260607FGSBVUAE,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:15:17",260607FGTD6QNE,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:15:26",260607FGP8MX3P,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:15:33",584416346441221300,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:15:40",260607FGSJFVFF,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 19:16:15",260607FGTUJ960,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:15",584408491772839188,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 19:16:15",584408491772839188,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:15",584408491772839188,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:16:20",260607FGNW89EQ,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:16:24",260607FGR8KAY9,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,3
MPL_Shopee Mall,"07/06/2026, 19:16:24",260607FGR8KAY9,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:16:24",260607FGR8KAY9,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:16:40",260607FGVC4JUA,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:16:40",260607FGU9VGPV,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:16:40",260607FGT3NRYS,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Lazada,"07/06/2026, 19:16:41",2692725330256108,SCARLETT-PURPLE-EDP-48X30ML,"",1,3
MPL_Lazada,"07/06/2026, 19:16:41",2692725330256108,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Lazada,"07/06/2026, 19:16:41",2692725330256108,SCARLETT-BANANA-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:43",584416396081006497,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:44",584416315364705508,SCARLETT-FRESHY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:44",584416369450189859,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:44",584416412712667049,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:44",584416381047440753,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:45",584416495972484704,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:45",584416396781979095,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:45",584416332731614242,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:45",584416415352718629,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:45",584416330304226444,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:45",584416351869699106,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:46",584416328481670451,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:46",584416395224647673,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:46",584416329534179312,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:46",584416369724785728,SCARLETT-GOLDEN-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:16:47",584416411985348418,SCARLETT-EUPHORIA-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:16:47",584416398478510006,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:47",584416415610406256,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:47",584416411983643882,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:48",584416385231062922,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:16:48",260607FGYVQUHH,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:48",584416381699131179,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:48",584416396071306735,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:48",584416383123162293,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:49",584416383713248619,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:49",584416370060527171,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:49",584416400288548403,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:49",584416497410999936,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:49",584416367815853470,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:49",584416383391533054,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:49",584416383391533054,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:49",584416367686485733,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:49",584416367686485733,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:50",584416352814203997,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:50",584416498129929399,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:50",584416332048008879,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:50",584416444308227460,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:50",584416428667668156,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:50",584416370569021062,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,3
MPL_Tiktok Shop,"07/06/2026, 19:16:50",584416370569021062,SCARLETT-GLOW BRIGHT-LOW PH FW-48X70ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:50",584416370569021062,Sunscreen Ultra Light (Sachet),"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416370878678436,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416402688017416,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416372415366744,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416398807041601,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,4
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416398807041601,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416398807041601,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416398807041601,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:16:51",260607FH01H3X5,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416497530536965,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416384914392252,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416384914392252,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416416648955414,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416416648955414,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:51",584416429090768104,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:52",584416350201939770,SCARLETT-GOLDEN-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:52",584416350201939770,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:52",584416354817115642,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:53",584416429266863321,SCARLETT-GARDEN-EDP-48X30ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 19:16:53",584416429266863321,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:53",584416429266863321,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:53",584416480364169092,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:53",584416372540408891,SCARLETT-BANANA-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:53",584416372540408891,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:53",584416416557467316,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:53",584416497876043248,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:54",584416463802435444,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:54",584416464288253319,SCARLETT-VELVET-EDP-48X30ML,"",1,1
